TIME,VALUE
1703489013180,0
1703489013200,0
1703489013220,0
1703489013240,0
1703489013260,0
1703489013280,0
1703489013300,0
1703489013320,0
1703489013340,0
1703489013360,0
1703489013380,0
1703489013400,0
1703489013420,0
1703489013440,0
1703489013460,0
1703489013480,0
1703489013500,0
1703489013520,0
1703489013540,0
1703489013560,0
1703489013580,0
1703489013600,0
1703489013620,0
1703489013640,0
1703489013660,0
1703489013680,0
1703489013700,0
1703489013720,0
1703489013740,0
1703489013760,0
1703489013780,0
1703489013800,0
1703489013820,0
1703489013840,0
1703489013860,0
1703489013880,0
1703489013900,0
1703489013920,0
1703489013940,0
1703489013960,0
1703489013980,0
1703489014000,0
1703489014020,0
1703489014040,0
1703489014060,0
1703489014080,0
1703489014100,0
1703489014120,0
1703489014140,0
1703489014160,0
1703489014180,0
1703489014200,0
1703489014220,0
1703489014240,0
1703489014260,0
1703489014280,0
1703489014300,0
1703489014320,0
1703489014340,0
1703489014360,0
1703489014380,0
1703489014400,0
1703489014420,0
1703489014440,0
1703489014460,0
1703489014480,0
1703489014500,0
1703489014520,0
1703489014540,0
1703489014560,0
1703489014580,0
1703489014600,0
1703489014620,0
1703489014640,0
1703489014660,0
1703489014680,0
1703489014700,0
1703489014720,0
1703489014740,0
1703489014760,0
1703489014780,0
1703489014800,0
1703489014820,0
1703489014840,0
1703489014860,0
1703489014880,0
1703489014900,0
1703489014920,0
1703489014940,0
1703489014960,0
1703489014980,0
1703489015000,0
1703489015020,0
1703489015040,0
1703489015060,0
1703489015080,0
1703489015100,0
1703489015120,0
1703489015140,0
1703489015160,0
1703489015180,0
1703489015200,0
1703489015220,0
1703489015240,0
1703489015260,0
1703489015280,0
1703489015300,0
1703489015320,0
1703489015340,0
1703489015360,0
1703489015380,0
1703489015400,0
1703489015420,0
1703489015440,0
1703489015460,0
1703489015480,0
1703489015500,0
1703489015520,0
1703489015540,0
1703489015560,0
1703489015580,0
1703489015600,0
1703489015620,0
1703489015640,0
1703489015660,0
1703489015680,0
1703489015700,0
1703489015720,0
1703489015740,0
1703489015760,0
1703489015780,0
1703489015800,0
1703489015820,0
1703489015840,0
1703489015860,0
1703489015880,0
1703489015900,0
1703489015920,0
1703489015940,0
1703489015960,0
1703489015980,0
1703489016000,0
1703489016020,0
1703489016040,0
1703489016060,0
1703489016080,0
1703489016100,0
1703489016120,0
1703489016140,0
1703489016160,0
1703489016180,0
1703489016200,0
1703489016220,0
1703489016240,0
1703489016260,0
1703489016280,0
1703489016300,0
1703489016320,0
1703489016340,0
1703489016360,0
1703489016380,0
1703489016400,0
1703489016420,0
1703489016440,0
1703489016460,0
1703489016480,0
1703489016500,0
1703489016520,0
1703489016540,246
1703489016560,0
1703489016580,0
1703489016600,0
1703489016620,0
1703489016640,0
1703489016660,0
1703489016680,0
1703489016700,0
1703489016720,0
1703489016740,48
1703489016760,0
1703489016780,0
1703489016800,1
1703489016820,0
1703489016840,0
1703489016860,0
1703489016880,0
1703489016900,0
1703489016920,14
1703489016940,14
1703489016960,18
1703489016980,0
1703489017000,0
1703489017020,94
1703489017040,93
1703489017060,48
1703489017080,70
1703489017100,117
1703489017120,78
1703489017140,80
1703489017160,87
1703489017180,90
1703489017200,67
1703489017220,128
1703489017240,113
1703489017260,87
1703489017280,124
1703489017300,144
1703489017320,147
1703489017340,170
1703489017360,141
1703489017380,129
1703489017400,167
1703489017420,163
1703489017440,176
1703489017460,182
1703489017480,145
1703489017500,179
1703489017520,272
1703489017540,262
1703489017560,220
1703489017580,208
1703489017600,187
1703489017620,208
1703489017640,320
1703489017660,240
1703489017680,221
1703489017700,243
1703489017720,240
1703489017740,278
1703489017760,271
1703489017780,262
1703489017800,278
1703489017820,270
1703489017840,287
1703489017860,294
1703489017880,289
1703489017900,292
1703489017920,315
1703489017940,304
1703489017960,306
1703489017980,313
1703489018000,297
1703489018020,310
1703489018040,320
1703489018060,304
1703489018080,306
1703489018100,315
1703489018120,306
1703489018140,150
1703489018160,368
1703489018180,363
1703489018200,365
1703489018220,373
1703489018240,384
1703489018260,368
1703489018280,378
1703489018300,335
1703489018320,336
1703489018340,333
1703489018360,333
1703489018380,336
1703489018400,321
1703489018420,333
1703489018440,320
1703489018460,390
1703489018480,402
1703489018500,400
1703489018520,409
1703489018540,405
1703489018560,204
1703489018580,310
1703489018600,328
1703489018620,321
1703489018640,169
1703489018660,299
1703489018680,273
1703489018700,271
1703489018720,403
1703489018740,414
1703489018760,246
1703489018780,235
1703489018800,223
1703489018820,267
1703489018840,229
1703489018860,208
1703489018880,252
1703489018900,217
1703489018920,400
1703489018940,405
1703489018960,137
1703489018980,192
1703489019000,223
1703489019020,195
1703489019040,127
1703489019060,191
1703489019080,201
1703489019100,159
1703489019120,157
1703489019140,151
1703489019160,162
1703489019180,112
1703489019200,144
1703489019220,156
1703489019240,112
1703489019260,373
1703489019280,391
1703489019300,395
1703489019320,400
1703489019340,400
1703489019360,399
1703489019380,91
1703489019400,107
1703489019420,131
1703489019440,112
1703489019460,121
1703489019480,80
1703489019500,295
1703489019520,390
1703489019540,0
1703489019560,69
1703489019580,52
1703489019600,86
1703489019620,80
1703489019640,10
1703489019660,42
1703489019680,35
1703489019700,48
1703489019720,46
1703489019740,54
1703489019760,49
1703489019780,19
1703489019800,0
1703489019820,1
1703489019840,25
1703489019860,6
1703489019880,0
1703489019900,0
1703489019920,0
1703489019940,0
1703489019960,0
1703489019980,0
1703489020000,0
1703489020020,0
1703489020040,0
1703489020060,0
1703489020080,0
1703489020100,0
1703489020120,0
1703489020140,0
1703489020160,0
1703489020180,0
1703489020200,0
1703489020220,0
1703489020240,0
1703489020260,0
1703489020280,0
1703489020300,0
1703489020320,0
1703489020340,0
1703489020360,0
1703489020380,0
1703489020400,0
1703489020420,0
1703489020440,0
1703489020460,291
1703489020480,296
1703489020500,277
1703489020520,281
1703489020540,243
1703489020560,272
1703489020580,273
1703489020600,0
1703489020620,0
1703489020640,0
1703489020660,0
1703489020680,0
1703489020700,0
1703489020720,0
1703489020740,0
1703489020760,0
1703489020780,0
1703489020800,0
1703489020820,0
1703489020840,0
1703489020860,0
1703489020880,0
1703489020900,0
1703489020920,0
1703489020940,0
1703489020960,0
1703489020980,0
1703489021000,0
1703489021020,0
1703489021040,0
1703489021060,0
1703489021080,0
1703489021100,0
1703489021120,0
1703489021140,0
1703489021160,0
1703489021180,0
1703489021200,0
1703489021220,0
1703489021240,0
1703489021260,0
1703489021280,0
1703489021300,0
1703489021320,0
1703489021340,0
1703489021360,0
1703489021380,0
1703489021400,0
1703489021420,0
1703489021440,0
1703489021460,0
1703489021480,0
1703489021500,0
1703489021520,0
1703489021540,0
1703489021560,0
1703489021580,0
1703489021600,0
1703489021620,0
1703489021640,0
1703489021660,0
1703489021680,0
1703489021700,0
1703489021720,0
1703489021740,0
1703489021760,0
1703489021780,0
1703489021800,0
1703489021820,0
1703489021840,0
1703489021860,0
1703489021880,0
1703489021900,0
1703489021920,0
1703489021940,0
1703489021960,0
1703489021980,0
1703489022000,0
1703489022020,0
1703489022040,0
1703489022060,0
1703489022080,0
1703489022100,0
1703489022120,0
1703489022140,0
1703489022160,0
1703489022180,0
1703489022200,0
1703489022220,0
1703489022240,0
1703489022260,0
1703489022280,0
1703489022300,0
1703489022320,0
1703489022340,0
1703489022360,0
1703489022380,0
1703489022400,0
1703489022420,0
1703489022440,0
1703489022460,0
1703489022480,0
1703489022500,0
1703489022520,0
1703489022540,0
1703489022560,0
1703489022580,0
1703489022600,0
1703489022620,0
1703489022640,0
1703489022660,0
1703489022680,0
1703489022700,0
1703489022720,0
1703489022740,0
1703489022760,0
1703489022780,0
1703489022800,0
1703489022820,0
1703489022840,0
1703489022860,0
1703489022880,0
1703489022900,0
1703489022920,0
1703489022940,0
1703489022960,0
1703489022980,0
1703489023000,0
1703489023020,0
1703489023040,0
1703489023060,0
1703489023080,0
1703489023100,0
1703489023120,0
1703489023140,0
1703489023160,0
1703489023180,0
1703489023200,0
1703489023220,0
1703489023240,0
1703489023260,0
1703489023280,0
1703489023300,0
1703489023320,0
1703489023340,0
1703489023360,0
1703489023380,0
1703489023400,0
1703489023420,0
1703489023440,0
1703489023460,0
1703489023480,0
1703489023500,0
1703489023520,0
1703489023540,0
1703489023560,0
1703489023580,0
1703489023600,0
1703489023620,0
1703489023640,0
1703489023660,0
1703489023680,0
1703489023700,0
1703489023720,0
1703489023740,0
1703489023760,0
1703489023780,0
1703489023800,0
1703489023820,0
1703489023840,0
1703489023860,0
1703489023880,0
1703489023900,0
1703489023920,0
1703489023940,0
1703489023960,0
1703489023980,0
1703489024000,0
1703489024020,0
1703489024040,0
1703489024060,0
1703489024080,0
1703489024100,0
1703489024120,0
1703489024140,0
1703489024160,0
1703489024180,0
1703489024200,0
1703489024220,0
1703489024240,0
1703489024260,0
1703489024280,0
1703489024300,0
1703489024320,0
1703489024340,0
1703489024360,0
1703489024380,0
1703489024400,0
1703489024420,0
1703489024440,0
1703489024460,0
1703489024480,0
1703489024500,0
1703489024520,0
1703489024540,0
1703489024560,0
1703489024580,0
1703489024600,0
1703489024620,0
1703489024640,0
1703489024660,0
1703489024680,0
1703489024700,0
1703489024720,0
1703489024740,0
1703489024760,0
1703489024780,0
1703489024800,0
1703489024820,0
1703489024840,0
1703489024860,0
1703489024880,0
1703489024900,0
1703489024920,0
1703489024940,0
1703489024960,0
1703489024980,0
1703489025000,0
1703489025020,0
1703489025040,0
1703489025060,0
1703489025080,0
1703489025100,0
1703489025120,0
1703489025140,0
1703489025160,0
1703489025180,0
1703489025200,0
1703489025220,0
1703489025240,0
1703489025260,0
1703489025280,0
1703489025300,0
1703489025320,0
1703489025340,0
1703489025360,0
1703489025380,0
1703489025400,0
1703489025420,0
1703489025440,0
1703489025460,0
1703489025480,0
1703489025500,0
1703489025520,0
1703489025540,0
1703489025560,0
1703489025580,0
1703489025600,0
1703489025620,0
1703489025640,0
1703489025660,0
1703489025680,0
1703489025700,0
1703489025720,0
1703489025740,0
1703489025760,0
1703489025780,0
1703489025800,0
1703489025820,0
1703489025840,0
1703489025860,0
1703489025880,0
1703489025900,0
1703489025920,0
1703489025940,0
1703489025960,0
1703489025980,0
1703489026000,0
1703489026020,0
1703489026040,0
1703489026060,0
1703489026080,0
1703489026100,0
1703489026120,0
1703489026140,0
1703489026160,0
1703489026180,0
1703489026200,0
1703489026220,0
1703489026240,0
1703489026260,0
1703489026280,0
1703489026300,0
1703489026320,0
1703489026340,0
1703489026360,0
1703489026380,0
1703489026400,0
1703489026420,0
1703489026440,0
1703489026460,0
1703489026480,0
1703489026500,0
1703489026520,0
1703489026540,0
1703489026560,0
1703489026580,0
1703489026600,0
1703489026620,0
1703489026640,0
1703489026660,0
1703489026680,0
1703489026700,0
1703489026720,0
1703489026740,0
1703489026760,0
1703489026780,0
1703489026800,0
1703489026820,0
1703489026840,0
1703489026860,0
1703489026880,0
1703489026900,0
1703489026920,0
1703489026940,0
1703489026960,0
1703489026980,0
1703489027000,0
1703489027020,0
1703489027040,0
1703489027060,0
1703489027080,0
1703489027100,0
1703489027120,0
1703489027140,0
1703489027160,0
1703489027180,0
1703489027200,0
1703489027220,0
1703489027240,0
1703489027260,0
1703489027280,0
1703489027300,0
1703489027320,0
1703489027340,0
1703489027360,0
1703489027380,0
1703489027400,0
1703489027420,0
1703489027440,0
1703489027460,0
1703489027480,0
1703489027500,0
1703489027520,0
1703489027540,0
1703489027560,0
1703489027580,0
1703489027600,0
1703489027620,0
1703489027640,0
1703489027660,0
1703489027680,0
1703489027700,0
1703489027720,0
1703489027740,0
1703489027760,0
1703489027780,0
1703489027800,0
1703489027820,0
1703489027840,0
1703489027860,0
1703489027880,0
1703489027900,0
1703489027920,0
1703489027940,0
1703489027960,0
1703489027980,0
1703489028000,0
1703489028020,0
1703489028040,0
1703489028060,0
1703489028080,0
1703489028100,0
1703489028120,0
1703489028140,0
1703489028160,0
1703489028180,0
1703489028200,0
1703489028220,0
1703489028240,0
1703489028260,0
1703489028280,0
1703489028300,0
1703489028320,0
1703489028340,390
1703489028360,0
1703489028380,0
1703489028400,0
1703489028420,0
1703489028440,0
1703489028460,0
1703489028480,0
1703489028500,0
1703489028520,0
1703489028540,0
1703489028560,0
1703489028580,0
1703489028600,0
1703489028620,0
1703489028640,0
1703489028660,0
1703489028680,0
1703489028700,0
1703489028720,0
1703489028740,1
1703489028760,6
1703489028780,8
1703489028800,0
1703489028820,0
1703489028840,0
1703489028860,0
1703489028880,0
1703489028900,0
1703489028920,0
1703489028940,0
1703489028960,0
1703489028980,0
1703489029000,0
1703489029020,0
1703489029040,0
1703489029060,0
1703489029080,16
1703489029100,10
1703489029120,0
1703489029140,0
1703489029160,1
1703489029180,0
1703489029200,117
1703489029220,74
1703489029240,48
1703489029260,54
1703489029280,54
1703489029300,64
1703489029320,66
1703489029340,123
1703489029360,78
1703489029380,79
1703489029400,104
1703489029420,208
1703489029440,77
1703489029460,64
1703489029480,86
1703489029500,78
1703489029520,57
1703489029540,122
1703489029560,119
1703489029580,116
1703489029600,127
1703489029620,128
1703489029640,89
1703489029660,80
1703489029680,142
1703489029700,146
1703489029720,170
1703489029740,160
1703489029760,112
1703489029780,129
1703489029800,173
1703489029820,192
1703489029840,320
1703489029860,189
1703489029880,144
1703489029900,151
1703489029920,234
1703489029940,212
1703489029960,174
1703489029980,165
1703489030000,214
1703489030020,237
1703489030040,201
1703489030060,187
1703489030080,242
1703489030100,244
1703489030120,274
1703489030140,254
1703489030160,247
1703489030180,229
1703489030200,225
1703489030220,254
1703489030240,269
1703489030260,275
1703489030280,300
1703489030300,282
1703489030320,244
1703489030340,311
1703489030360,271
1703489030380,289
1703489030400,290
1703489030420,299
1703489030440,303
1703489030460,278
1703489030480,320
1703489030500,317
1703489030520,320
1703489030540,331
1703489030560,325
1703489030580,304
1703489030600,327
1703489030620,333
1703489030640,337
1703489030660,335
1703489030680,337
1703489030700,336
1703489030720,327
1703489030740,336
1703489030760,337
1703489030780,339
1703489030800,180
1703489030820,336
1703489030840,336
1703489030860,336
1703489030880,336
1703489030900,330
1703489030920,278
1703489030940,304
1703489030960,317
1703489030980,315
1703489031000,311
1703489031020,314
1703489031040,311
1703489031060,301
1703489031080,304
1703489031100,294
1703489031120,302
1703489031140,305
1703489031160,297
1703489031180,297
1703489031200,292
1703489031220,292
1703489031240,300
1703489031260,262
1703489031280,304
1703489031300,299
1703489031320,368
1703489031340,403
1703489031360,421
1703489031380,417
1703489031400,415
1703489031420,415
1703489031440,419
1703489031460,240
1703489031480,267
1703489031500,289
1703489031520,283
1703489031540,359
1703489031560,414
1703489031580,407
1703489031600,415
1703489031620,414
1703489031640,416
1703489031660,262
1703489031680,173
1703489031700,240
1703489031720,215
1703489031740,238
1703489031760,215
1703489031780,213
1703489031800,408
1703489031820,426
1703489031840,406
1703489031860,261
1703489031880,191
1703489031900,213
1703489031920,201
1703489031940,209
1703489031960,219
1703489031980,190
1703489032000,182
1703489032020,215
1703489032040,211
1703489032060,200
1703489032080,382
1703489032100,438
1703489032120,426
1703489032140,433
1703489032160,428
1703489032180,428
1703489032200,418
1703489032220,431
1703489032240,432
1703489032260,432
1703489032280,151
1703489032300,166
1703489032320,178
1703489032340,144
1703489032360,151
1703489032380,418
1703489032400,434
1703489032420,429
1703489032440,432
1703489032460,419
1703489032480,107
1703489032500,144
1703489032520,157
1703489032540,154
1703489032560,111
1703489032580,144
1703489032600,133
1703489032620,333
1703489032640,414
1703489032660,429
1703489032680,145
1703489032700,80
1703489032720,114
1703489032740,112
1703489032760,96
1703489032780,414
1703489032800,425
1703489032820,423
1703489032840,405
1703489032860,425
1703489032880,416
1703489032900,37
1703489032920,66
1703489032940,85
1703489032960,0
1703489032980,16
1703489033000,17
1703489033020,64
1703489033040,0
1703489033060,53
1703489033080,4
1703489033100,0
1703489033120,0
1703489033140,0
1703489033160,29
1703489033180,20
1703489033200,291
1703489033220,397
1703489033240,400
1703489033260,389
1703489033280,395
1703489033300,0
1703489033320,9
1703489033340,0
1703489033360,0
1703489033380,0
1703489033400,0
1703489033420,0
1703489033440,0
1703489033460,0
1703489033480,0
1703489033500,0
1703489033520,0
1703489033540,0
1703489033560,0
1703489033580,0
1703489033600,0
1703489033620,0
1703489033640,0
1703489033660,0
1703489033680,322
1703489033700,153
1703489033720,0
1703489033740,0
1703489033760,0
1703489033780,0
1703489033800,0
1703489033820,0
1703489033840,0
1703489033860,0
1703489033880,0
1703489033900,0
1703489033920,0
1703489033940,0
1703489033960,0
1703489033980,0
1703489034000,0
1703489034020,0
1703489034040,0
1703489034060,0
1703489034080,0
1703489034100,0
1703489034120,0
1703489034140,0
1703489034160,0
1703489034180,0
1703489034200,0
1703489034220,0
1703489034240,0
1703489034260,0
1703489034280,0
1703489034300,0
1703489034320,0
1703489034340,0
1703489034360,0
1703489034380,0
1703489034400,0
1703489034420,0
1703489034440,0
1703489034460,0
1703489034480,0
1703489034500,0
1703489034520,0
1703489034540,0
1703489034560,0
1703489034580,0
1703489034600,0
1703489034620,0
1703489034640,0
1703489034660,0
1703489034680,0
1703489034700,0
1703489034720,0
1703489034740,0
1703489034760,0
1703489034780,0
1703489034800,0
1703489034820,0
1703489034840,0
1703489034860,0
1703489034880,0
1703489034900,0
1703489034920,0
1703489034940,0
1703489034960,0
1703489034980,0
1703489035000,0
1703489035020,0
1703489035040,0
1703489035060,0
1703489035080,0
1703489035100,0
1703489035120,0
1703489035140,0
1703489035160,0
1703489035180,0
1703489035200,0
1703489035220,0
1703489035240,0
1703489035260,0
1703489035280,0
1703489035300,0
1703489035320,0
1703489035340,0
1703489035360,0
1703489035380,0
1703489035400,0
1703489035420,0
1703489035440,0
1703489035460,0
1703489035480,0
1703489035500,0
1703489035520,0
1703489035540,0
1703489035560,0
1703489035580,0
1703489035600,0
1703489035620,0
1703489035640,0
1703489035660,0
1703489035680,0
1703489035700,0
1703489035720,0
1703489035740,0
1703489035760,0
1703489035780,66
1703489035800,69
1703489035820,70
1703489035840,71
1703489035860,0
1703489035880,0
1703489035900,0
1703489035920,0
1703489035940,0
1703489035960,0
1703489035980,0
1703489036000,0
1703489036020,0
1703489036040,31
1703489036060,44
1703489036080,34
1703489036100,29
1703489036120,16
1703489036140,16
1703489036160,0
1703489036180,0
1703489036200,0
1703489036220,0
1703489036240,0
1703489036260,0
1703489036280,0
1703489036300,0
1703489036320,0
1703489036340,0
1703489036360,0
1703489036380,0
1703489036400,0
1703489036420,0
1703489036440,0
1703489036460,0
1703489036480,0
1703489036500,0
1703489036520,0
1703489036540,0
1703489036560,0
1703489036580,0
1703489036600,0
1703489036620,0
1703489036640,0
1703489036660,0
1703489036680,0
1703489036700,0
1703489036720,0
1703489036740,0
1703489036760,0
1703489036780,0
1703489036800,0
1703489036820,0
1703489036840,0
1703489036860,0
1703489036880,0
1703489036900,0
1703489036920,0
1703489036940,0
1703489036960,0
1703489036980,0
1703489037000,0
1703489037020,0
1703489037040,0
1703489037060,0
1703489037080,0
1703489037100,0
1703489037120,0
1703489037140,0
1703489037160,0
1703489037180,0
1703489037200,0
1703489037220,0
1703489037240,0
1703489037260,0
1703489037280,0
1703489037300,0
1703489037320,0
1703489037340,0
1703489037360,0
1703489037380,0
1703489037400,0
1703489037420,0
1703489037440,0
1703489037460,0
1703489037480,0
1703489037500,0
1703489037520,0
1703489037540,0
1703489037560,0
1703489037580,0
1703489037600,0
1703489037620,0
1703489037640,0
1703489037660,0
1703489037680,0
1703489037700,0
1703489037720,0
1703489037740,0
1703489037760,0
1703489037780,0
1703489037800,0
1703489037820,0
1703489037840,0
1703489037860,0
1703489037880,0
1703489037900,0
1703489037920,0
1703489037940,0
1703489037960,0
1703489037980,0
1703489038000,0
1703489038020,0
1703489038040,0
1703489038060,0
1703489038080,0
1703489038100,0
1703489038120,0
1703489038140,0
1703489038160,0
1703489038180,0
1703489038200,0
1703489038220,0
1703489038240,0
1703489038260,0
1703489038280,0
1703489038300,0
1703489038320,0
1703489038340,0
1703489038360,0
1703489038380,0
1703489038400,0
1703489038420,0
1703489038440,0
1703489038460,0
1703489038480,0
1703489038500,0
1703489038520,0
1703489038540,0
1703489038560,0
1703489038580,0
1703489038600,0
1703489038620,0
1703489038640,0
1703489038660,0
1703489038680,0
1703489038700,0
1703489038720,0
1703489038740,0
1703489038760,0
1703489038780,0
1703489038800,0
1703489038820,0
1703489038840,0
1703489038860,0
1703489038880,0
1703489038900,0
1703489038920,0
1703489038940,0
1703489038960,0
1703489038980,0
1703489039000,0
1703489039020,0
1703489039040,0
1703489039060,0
1703489039080,0
1703489039100,0
1703489039120,0
1703489039140,0
1703489039160,0
1703489039180,0
1703489039200,0
1703489039220,0
1703489039240,0
1703489039260,0
1703489039280,0
1703489039300,0
1703489039320,0
1703489039340,0
1703489039360,0
1703489039380,0
1703489039400,0
1703489039420,0
1703489039440,0
1703489039460,0
1703489039480,0
1703489039500,0
1703489039520,0
1703489039540,0
1703489039560,0
1703489039580,0
1703489039600,0
1703489039620,0
1703489039640,0
1703489039660,0
1703489039680,0
1703489039700,0
1703489039720,0
1703489039740,0
1703489039760,0
1703489039780,0
1703489039800,0
1703489039820,0
1703489039840,0
1703489039860,0
1703489039880,0
1703489039900,0
1703489039920,0
1703489039940,0
1703489039960,0
1703489039980,0
1703489040000,0
1703489040020,0
1703489040040,0
1703489040060,0
1703489040080,0
1703489040100,0
1703489040120,0
1703489040140,0
1703489040160,0
1703489040180,0
1703489040200,0
1703489040220,0
1703489040240,0
1703489040260,0
1703489040280,0
1703489040300,0
1703489040320,0
1703489040340,0
1703489040360,0
1703489040380,0
1703489040400,0
1703489040420,0
1703489040440,0
1703489040460,0
1703489040480,0
1703489040500,0
1703489040520,0
1703489040540,0
1703489040560,0
1703489040580,0
1703489040600,0
1703489040620,0
1703489040640,0
1703489040660,0
1703489040680,0
1703489040700,0
1703489040720,0
1703489040740,0
1703489040760,0
1703489040780,0
1703489040800,0
1703489040820,0
1703489040840,0
1703489040860,0
1703489040880,0
1703489040900,0
1703489040920,0
1703489040940,0
1703489040960,0
1703489040980,0
1703489041000,0
1703489041020,0
1703489041040,0
1703489041060,0
1703489041080,0
1703489041100,0
1703489041120,0
1703489041140,0
1703489041160,0
1703489041180,0
1703489041200,0
1703489041220,0
1703489041240,0
1703489041260,0
1703489041280,0
1703489041300,0
1703489041320,0
1703489041340,0
1703489041360,0
1703489041380,0
1703489041400,0
1703489041420,0
1703489041440,0
1703489041460,0
1703489041480,0
1703489041500,0
1703489041520,0
1703489041540,0
1703489041560,0
1703489041580,0
1703489041600,0
1703489041620,0
1703489041640,0
1703489041660,0
1703489041680,0
1703489041700,0
1703489041720,0
1703489041740,0
1703489041760,0
1703489041780,0
1703489041800,0
1703489041820,0
1703489041840,0
1703489041860,0
1703489041880,0
1703489041900,0
1703489041920,0
1703489041940,0
1703489041960,0
1703489041980,0
1703489042000,0
1703489042020,0
1703489042040,0
1703489042060,0
1703489042080,0
1703489042100,0
1703489042120,0
1703489042140,0
1703489042160,0
1703489042180,0
1703489042200,0
1703489042220,0
1703489042240,0
1703489042260,0
1703489042280,0
1703489042300,0
1703489042320,0
1703489042340,0
1703489042360,0
1703489042380,0
1703489042400,0
1703489042420,0
1703489042440,0
1703489042460,0
1703489042480,0
1703489042500,0
1703489042520,0
1703489042540,0
1703489042560,0
1703489042580,0
1703489042600,0
1703489042620,0
1703489042640,0
1703489042660,0
1703489042680,0
1703489042700,0
1703489042720,0
1703489042740,0
1703489042760,0
1703489042780,0
1703489042800,0
1703489042820,0
1703489042840,0
1703489042860,0
1703489042880,0
1703489042900,0
1703489042920,0
1703489042940,0
1703489042960,0
1703489042980,0
1703489043000,0
1703489043020,0
1703489043040,0
1703489043060,0
1703489043080,0
1703489043100,0
1703489043120,0
1703489043140,0
1703489043160,0
1703489043180,0
1703489043200,0
1703489043220,0
1703489043240,0
1703489043260,0
1703489043280,0
1703489043300,0
1703489043320,0
1703489043340,0
1703489043360,0
1703489043380,0
1703489043400,0
1703489043420,0
1703489043440,0
1703489043460,0
1703489043480,0
1703489043500,0
1703489043520,0
1703489043540,0
1703489043560,0
1703489043580,0
1703489043600,0
1703489043620,0
1703489043640,0
1703489043660,0
1703489043680,0
1703489043700,0
1703489043720,0
1703489043740,0
1703489043760,0
1703489043780,0
1703489043800,0
1703489043820,0
1703489043840,0
1703489043860,0
1703489043880,0
1703489043900,0
1703489043920,0
1703489043940,0
1703489043960,0
1703489043980,0
1703489044000,0
1703489044020,0
1703489044040,0
1703489044060,0
1703489044080,0
1703489044100,0
1703489044120,0
1703489044140,0
1703489044160,0
1703489044180,0
1703489044200,0
1703489044220,29
1703489044240,48
1703489044260,7
1703489044280,0
1703489044300,16
1703489044320,1
1703489044340,3
1703489044360,48
1703489044380,38
1703489044400,0
1703489044420,0
1703489044440,43
1703489044460,49
1703489044480,0
1703489044500,59
1703489044520,55
1703489044540,29
1703489044560,197
1703489044580,25
1703489044600,46
1703489044620,35
1703489044640,82
1703489044660,44
1703489044680,112
1703489044700,79
1703489044720,53
1703489044740,243
1703489044760,141
1703489044780,131
1703489044800,70
1703489044820,101
1703489044840,138
1703489044860,127
1703489044880,128
1703489044900,141
1703489044920,140
1703489044940,141
1703489044960,145
1703489044980,192
1703489045000,151
1703489045020,113
1703489045040,167
1703489045060,177
1703489045080,158
1703489045100,121
1703489045120,167
1703489045140,180
1703489045160,182
1703489045180,239
1703489045200,176
1703489045220,191
1703489045240,240
1703489045260,199
1703489045280,205
1703489045300,208
1703489045320,201
1703489045340,207
1703489045360,214
1703489045380,342
1703489045400,241
1703489045420,198
1703489045440,209
1703489045460,235
1703489045480,337
1703489045500,236
1703489045520,255
1703489045540,224
1703489045560,213
1703489045580,259
1703489045600,272
1703489045620,227
1703489045640,272
1703489045660,268
1703489045680,264
1703489045700,259
1703489045720,272
1703489045740,250
1703489045760,293
1703489045780,257
1703489045800,311
1703489045820,266
1703489045840,267
1703489045860,304
1703489045880,291
1703489045900,305
1703489045920,281
1703489045940,307
1703489045960,279
1703489045980,290
1703489046000,321
1703489046020,283
1703489046040,322
1703489046060,314
1703489046080,302
1703489046100,315
1703489046120,342
1703489046140,324
1703489046160,335
1703489046180,343
1703489046200,316
1703489046220,334
1703489046240,332
1703489046260,323
1703489046280,331
1703489046300,331
1703489046320,327
1703489046340,326
1703489046360,321
1703489046380,315
1703489046400,336
1703489046420,349
1703489046440,384
1703489046460,389
1703489046480,401
1703489046500,367
1703489046520,363
1703489046540,363
1703489046560,360
1703489046580,363
1703489046600,363
1703489046620,351
1703489046640,359
1703489046660,362
1703489046680,353
1703489046700,359
1703489046720,352
1703489046740,300
1703489046760,354
1703489046780,354
1703489046800,345
1703489046820,304
1703489046840,337
1703489046860,352
1703489046880,290
1703489046900,336
1703489046920,320
1703489046940,323
1703489046960,329
1703489046980,332
1703489047000,338
1703489047020,189
1703489047040,280
1703489047060,317
1703489047080,316
1703489047100,237
1703489047120,305
1703489047140,305
1703489047160,305
1703489047180,272
1703489047200,304
1703489047220,304
1703489047240,295
1703489047260,282
1703489047280,279
1703489047300,306
1703489047320,313
1703489047340,253
1703489047360,311
1703489047380,266
1703489047400,257
1703489047420,254
1703489047440,257
1703489047460,290
1703489047480,250
1703489047500,241
1703489047520,0
1703489047540,225
1703489047560,273
1703489047580,272
1703489047600,235
1703489047620,242
1703489047640,239
1703489047660,197
1703489047680,47
1703489047700,208
1703489047720,250
1703489047740,191
1703489047760,199
1703489047780,173
1703489047800,189
1703489047820,236
1703489047840,192
1703489047860,195
1703489047880,179
1703489047900,176
1703489047920,176
1703489047940,183
1703489047960,173
1703489047980,164
1703489048000,158
1703489048020,112
1703489048040,5
1703489048060,106
1703489048080,80
1703489048100,143
1703489048120,104
