TIME,VALUE
1704121643559,0
1704121643579,0
1704121643599,0
1704121643619,0
1704121643639,0
1704121643659,0
1704121643679,0
1704121643699,0
1704121643719,0
1704121643739,0
1704121643759,0
1704121643779,0
1704121643799,0
1704121643819,0
1704121643839,0
1704121643859,0
1704121643879,0
1704121643899,0
1704121643919,0
1704121643939,0
1704121643959,0
1704121643979,0
1704121643999,0
1704121644019,0
1704121644039,0
1704121644059,0
1704121644079,0
1704121644099,0
1704121644119,0
1704121644139,0
1704121644159,0
1704121644179,0
1704121644199,0
1704121644219,0
1704121644239,0
1704121644259,0
1704121644279,0
1704121644299,0
1704121644319,0
1704121644339,0
1704121644359,0
1704121644379,0
1704121644399,0
1704121644419,0
1704121644439,0
1704121644459,0
1704121644479,0
1704121644499,0
1704121644519,0
1704121644539,0
1704121644559,0
1704121644579,0
1704121644599,0
1704121644619,0
1704121644639,0
1704121644659,0
1704121644679,0
1704121644699,0
1704121644719,0
1704121644739,0
1704121644759,0
1704121644779,0
1704121644799,0
1704121644819,0
1704121644839,0
1704121644859,0
1704121644879,0
1704121644899,0
1704121644919,0
1704121644939,0
1704121644959,0
1704121644979,0
1704121644999,0
1704121645019,0
1704121645039,0
1704121645059,0
1704121645079,416
1704121645099,408
1704121645119,72
1704121645139,0
1704121645159,0
1704121645179,0
1704121645199,0
1704121645219,0
1704121645239,14
1704121645259,0
1704121645279,0
1704121645299,0
1704121645319,0
1704121645339,0
1704121645359,0
1704121645379,0
1704121645399,130
1704121645419,0
1704121645439,0
1704121645459,0
1704121645479,0
1704121645499,0
1704121645519,4095
1704121645539,4095
1704121645559,4095
1704121645579,4095
1704121645599,4095
1704121645619,4095
1704121645639,4095
1704121645659,4095
1704121645679,4095
1704121645699,0
1704121645719,4095
1704121645739,4095
1704121645759,4095
1704121645779,4095
1704121645799,4095
1704121645819,354
1704121645839,4095
1704121645859,4095
1704121645879,4095
1704121645899,4095
1704121645919,4095
1704121645939,4095
1704121645959,4095
1704121645979,4095
1704121645999,4095
1704121646019,4095
1704121646039,4095
1704121646059,4095
1704121646079,4095
1704121646099,4095
1704121646119,4095
1704121646139,4095
1704121646159,4095
1704121646179,4095
1704121646199,4095
1704121646219,4095
1704121646239,4095
1704121646259,4095
1704121646279,4095
1704121646299,4095
1704121646319,4095
1704121646339,4095
1704121646359,4095
1704121646379,4095
1704121646399,4095
1704121646419,4095
1704121646439,4095
1704121646459,4095
1704121646479,4095
1704121646499,4095
1704121646519,4095
1704121646539,4095
1704121646559,4095
1704121646579,4095
1704121646599,4095
1704121646619,4095
1704121646639,4095
1704121646659,4095
1704121646679,4095
1704121646699,4095
1704121646719,4095
1704121646739,4095
1704121646759,4095
1704121646779,4095
1704121646799,4095
1704121646819,4095
1704121646839,4095
1704121646859,4095
1704121646879,4095
1704121646899,4095
1704121646919,4095
1704121646939,4095
1704121646959,4095
1704121646979,4095
1704121646999,4095
1704121647019,4095
1704121647039,4095
1704121647059,4095
1704121647079,4095
1704121647099,4095
1704121647119,4095
1704121647139,4095
1704121647159,4095
1704121647179,4095
1704121647199,4095
1704121647219,4095
1704121647239,4095
1704121647259,4095
1704121647279,4095
1704121647299,4095
1704121647319,4095
1704121647339,4095
1704121647359,4095
1704121647379,4095
1704121647399,4095
1704121647419,4095
1704121647439,4095
1704121647459,4095
1704121647479,4095
1704121647499,4095
1704121647519,4095
1704121647539,4095
1704121647559,4095
1704121647579,4095
1704121647599,4095
1704121647619,4095
1704121647639,4095
1704121647659,4095
1704121647679,4095
1704121647699,4095
1704121647719,4095
1704121647739,4095
1704121647759,4095
1704121647779,4095
1704121647799,4095
1704121647819,4095
1704121647839,4095
1704121647859,4095
1704121647879,4095
1704121647899,4095
1704121647919,4095
1704121647939,4095
1704121647959,4095
1704121647979,4095
1704121647999,4095
1704121648019,4095
1704121648039,4095
1704121648059,4095
1704121648079,4095
1704121648099,4095
1704121648119,4095
1704121648139,4095
1704121648159,4095
1704121648179,4095
1704121648199,4095
1704121648219,4095
1704121648239,4095
1704121648259,4095
1704121648279,4095
1704121648299,4095
1704121648319,4095
1704121648339,4095
1704121648359,4095
1704121648379,4095
1704121648399,4095
1704121648419,4095
1704121648439,4095
1704121648459,4095
1704121648479,4095
1704121648499,4095
1704121648519,4095
1704121648539,4095
1704121648559,4095
1704121648579,4095
1704121648599,4095
1704121648619,4095
1704121648639,4095
1704121648659,4095
1704121648679,4095
1704121648699,4095
1704121648719,4095
1704121648739,4095
1704121648759,4095
1704121648779,4095
1704121648799,4095
1704121648819,4095
1704121648839,4095
1704121648859,4095
1704121648879,4095
1704121648899,4095
1704121648919,4095
1704121648939,4095
1704121648959,4095
1704121648979,4095
1704121648999,4095
1704121649019,4095
1704121649039,4095
1704121649059,4095
1704121649079,4095
1704121649099,4095
1704121649119,4095
1704121649139,4095
1704121649159,4095
1704121649179,4095
1704121649199,4095
1704121649219,4095
1704121649239,4095
1704121649259,4095
1704121649279,4095
1704121649299,4095
1704121649319,4095
1704121649339,4095
1704121649359,4095
1704121649379,4095
1704121649399,4095
1704121649419,4095
1704121649439,4095
1704121649459,4095
1704121649479,4095
1704121649499,4095
1704121649519,4095
1704121649539,4095
1704121649559,4095
1704121649579,4095
1704121649599,4095
1704121649619,4095
1704121649639,4095
1704121649659,4095
1704121649679,4095
1704121649699,4095
1704121649719,4095
1704121649739,4095
1704121649759,4095
1704121649779,4095
1704121649799,4095
1704121649819,4095
1704121649839,4095
1704121649859,4095
1704121649879,4095
1704121649899,4095
1704121649919,4095
1704121649939,4095
1704121649959,4095
1704121649979,4095
1704121649999,4095
1704121650019,4095
1704121650039,4095
1704121650059,4095
1704121650079,4095
1704121650099,4095
1704121650119,4095
1704121650139,4095
1704121650159,4095
1704121650179,4095
1704121650199,4095
1704121650219,4095
1704121650239,4095
1704121650259,211
1704121650279,209
1704121650299,209
1704121650319,210
1704121650339,208
1704121650359,215
1704121650379,217
1704121650399,226
1704121650419,296
1704121650439,224
1704121650459,223
1704121650479,202
1704121650499,210
1704121650519,209
1704121650539,317
1704121650559,205
1704121650579,221
1704121650599,192
1704121650619,208
1704121650639,211
1704121650659,209
1704121650679,208
1704121650699,210
1704121650719,209
1704121650739,211
1704121650759,210
1704121650779,201
1704121650799,213
1704121650819,208
1704121650839,208
1704121650859,337
1704121650879,210
1704121650899,203
1704121650919,211
1704121650939,210
1704121650959,208
1704121650979,215
1704121650999,206
1704121651019,213
1704121651039,211
1704121651059,202
1704121651079,211
1704121651099,208
1704121651119,208
1704121651139,209
1704121651159,225
1704121651179,210
1704121651199,163
1704121651219,224
1704121651239,210
1704121651259,208
1704121651279,217
1704121651299,209
1704121651319,213
1704121651339,208
1704121651359,207
1704121651379,208
1704121651399,208
1704121651419,208
1704121651439,208
1704121651459,215
1704121651479,210
1704121651499,212
1704121651519,208
1704121651539,208
1704121651559,210
1704121651579,210
1704121651599,211
1704121651619,213
1704121651639,209
1704121651659,207
1704121651679,208
1704121651699,213
1704121651719,210
1704121651739,198
1704121651759,240
1704121651779,208
1704121651799,214
1704121651819,234
1704121651839,214
1704121651859,208
1704121651879,114
1704121651899,213
1704121651919,192
1704121651939,218
1704121651959,209
1704121651979,217
1704121651999,209
1704121652019,216
1704121652039,211
1704121652059,209
1704121652079,208
1704121652099,634
1704121652119,4095
1704121652139,4095
1704121652159,204
1704121652179,212
1704121652199,210
1704121652219,210
1704121652239,217
1704121652259,208
1704121652279,209
1704121652299,213
1704121652319,208
1704121652339,208
1704121652359,208
1704121652379,209
1704121652399,217
1704121652419,210
1704121652439,211
1704121652459,209
1704121652479,213
1704121652499,208
1704121652519,208
1704121652539,283
1704121652559,247
1704121652579,209
1704121652599,210
1704121652619,209
1704121652639,213
1704121652659,277
1704121652679,208
1704121652699,208
1704121652719,211
1704121652739,213
1704121652759,209
1704121652779,208
1704121652799,215
1704121652819,215
1704121652839,207
1704121652859,208
1704121652879,201
1704121652899,202
1704121652919,210
1704121652939,215
1704121652959,208
1704121652979,210
1704121652999,208
1704121653019,210
1704121653039,211
1704121653059,210
1704121653079,211
1704121653099,208
1704121653119,209
1704121653139,208
1704121653159,208
1704121653179,214
1704121653199,209
1704121653219,210
1704121653239,208
1704121653259,213
1704121653279,211
1704121653299,206
1704121653319,164
1704121653339,215
1704121653359,206
1704121653379,218
1704121653399,210
1704121653419,203
1704121653439,209
1704121653459,211
1704121653479,223
1704121653499,211
1704121653519,209
1704121653539,211
1704121653559,212
1704121653579,208
1704121653599,179
1704121653619,208
1704121653639,210
1704121653659,211
1704121653679,215
1704121653699,214
1704121653719,208
1704121653739,211
1704121653759,213
1704121653779,208
1704121653799,208
1704121653819,208
1704121653839,211
1704121653859,210
1704121653879,197
1704121653899,208
1704121653919,208
1704121653939,209
1704121653959,207
1704121653979,208
1704121653999,208
1704121654019,210
1704121654039,209
1704121654059,209
1704121654079,208
1704121654099,208
1704121654119,210
1704121654139,208
1704121654159,203
1704121654179,214
1704121654199,210
1704121654219,211
1704121654239,208
1704121654259,208
1704121654279,253
1704121654299,208
1704121654319,176
1704121654339,208
1704121654359,258
1704121654379,210
1704121654399,208
1704121654419,209
1704121654439,209
1704121654459,208
1704121654479,210
1704121654499,212
1704121654519,145
1704121654539,210
1704121654559,221
1704121654579,209
1704121654599,218
1704121654619,213
1704121654639,210
1704121654659,208
1704121654679,215
1704121654699,238
1704121654719,213
1704121654739,212
1704121654759,210
1704121654779,206
1704121654799,208
1704121654819,209
1704121654839,220
1704121654859,208
1704121654879,208
1704121654899,209
1704121654919,211
1704121654939,210
1704121654959,211
1704121654979,215
1704121654999,208
1704121655019,209
1704121655039,208
1704121655059,210
1704121655079,218
1704121655099,211
1704121655119,211
1704121655139,208
1704121655159,114
1704121655179,202
1704121655199,213
1704121655219,210
1704121655239,213
1704121655259,213
1704121655279,211
1704121655299,208
1704121655319,208
1704121655339,206
1704121655359,213
1704121655379,208
1704121655399,208
1704121655419,210
1704121655439,216
1704121655459,213
1704121655479,211
1704121655499,208
1704121655519,208
1704121655539,211
1704121655559,208
1704121655579,222
1704121655599,201
1704121655619,212
1704121655639,208
1704121655659,213
1704121655679,211
1704121655699,213
1704121655719,208
1704121655739,208
1704121655759,211
1704121655779,211
1704121655799,208
1704121655819,209
1704121655839,211
1704121655859,208
1704121655879,210
1704121655899,206
1704121655919,210
1704121655939,211
1704121655959,211
1704121655979,206
1704121655999,219
1704121656019,233
1704121656039,203
1704121656059,214
1704121656079,213
1704121656099,213
1704121656119,206
1704121656139,208
1704121656159,213
1704121656179,214
1704121656199,212
1704121656219,209
1704121656239,209
1704121656259,304
1704121656279,211
1704121656299,208
1704121656319,266
1704121656339,190
1704121656359,215
1704121656379,210
1704121656399,208
1704121656419,209
1704121656439,206
1704121656459,208
1704121656479,214
1704121656499,209
1704121656519,208
1704121656539,211
1704121656559,222
1704121656579,219
1704121656599,214
1704121656619,209
1704121656639,207
1704121656659,212
1704121656679,240
1704121656699,160
1704121656719,198
1704121656739,208
1704121656759,208
1704121656779,208
1704121656799,212
1704121656819,275
1704121656839,208
1704121656859,221
1704121656879,211
1704121656899,209
1704121656919,208
1704121656939,206
1704121656959,207
1704121656979,208
1704121656999,208
1704121657019,208
1704121657039,208
1704121657059,210
1704121657079,208
1704121657099,208
1704121657119,211
1704121657139,214
1704121657159,214
1704121657179,210
1704121657199,209
1704121657219,208
1704121657239,210
1704121657259,217
1704121657279,208
1704121657299,199
1704121657319,188
1704121657339,202
1704121657359,205
1704121657379,0
1704121657399,0
1704121657419,203
1704121657439,202
1704121657459,193
1704121657479,207
1704121657499,208
1704121657519,208
1704121657539,207
1704121657559,205
1704121657579,208
1704121657599,209
1704121657619,210
1704121657639,212
1704121657659,208
1704121657679,203
1704121657699,208
1704121657719,209
1704121657739,209
1704121657759,213
1704121657779,214
1704121657799,208
1704121657819,213
1704121657839,211
1704121657859,208
1704121657879,211
1704121657899,217
1704121657919,164
1704121657939,205
1704121657959,213
1704121657979,208
1704121657999,203
1704121658019,209
1704121658039,209
1704121658059,208
1704121658079,210
1704121658099,209
1704121658119,200
1704121658139,211
1704121658159,217
1704121658179,214
1704121658199,212
1704121658219,208
1704121658239,275
1704121658259,217
1704121658279,213
1704121658299,208
1704121658319,219
1704121658339,207
1704121658359,208
1704121658379,161
1704121658399,205
1704121658419,208
1704121658439,213
1704121658459,205
1704121658479,210
1704121658499,205
1704121658519,207
1704121658539,211
1704121658559,212
1704121658579,208
1704121658599,208
1704121658619,228
1704121658639,209
1704121658659,210
1704121658679,232
1704121658699,213
1704121658719,213
1704121658739,208
1704121658759,170
1704121658779,195
1704121658799,209
1704121658819,208
1704121658839,222
1704121658859,218
1704121658879,213
1704121658899,224
1704121658919,208
1704121658939,211
1704121658959,211
1704121658979,210
1704121658999,208
1704121659019,210
1704121659039,212
1704121659059,215
1704121659079,209
1704121659099,208
1704121659119,208
1704121659139,209
1704121659159,208
1704121659179,159
1704121659199,208
1704121659219,209
1704121659239,209
1704121659259,208
1704121659279,215
1704121659299,143
1704121659319,213
1704121659339,208
1704121659359,210
1704121659379,210
1704121659399,215
1704121659419,213
1704121659439,208
1704121659459,208
1704121659479,215
1704121659499,214
1704121659519,210
1704121659539,225
1704121659559,199
1704121659579,208
1704121659599,209
1704121659619,208
1704121659639,213
1704121659659,208
1704121659679,207
1704121659699,179
1704121659719,215
1704121659739,208
1704121659759,210
1704121659779,211
1704121659799,214
1704121659819,203
1704121659839,209
1704121659859,208
1704121659879,208
1704121659899,209
1704121659919,210
1704121659939,208
1704121659959,208
1704121659979,208
1704121659999,163
1704121660019,214
1704121660039,213
1704121660059,203
1704121660079,224
1704121660099,218
1704121660119,213
1704121660139,209
1704121660159,211
1704121660179,211
1704121660199,208
1704121660219,210
1704121660239,210
1704121660259,208
1704121660279,210
1704121660299,210
1704121660319,210
1704121660339,209
1704121660359,207
1704121660379,211
1704121660399,208
1704121660419,210
1704121660439,211
1704121660459,209
1704121660479,181
1704121660499,215
1704121660519,212
1704121660539,211
1704121660559,210
1704121660579,191
1704121660599,208
1704121660619,209
1704121660639,259
1704121660659,211
1704121660679,208
1704121660699,208
1704121660719,221
1704121660739,208
1704121660759,215
1704121660779,211
1704121660799,166
1704121660819,207
1704121660839,197
1704121660859,225
1704121660879,295
1704121660899,213
1704121660919,212
1704121660939,210
1704121660959,215
1704121660979,197
1704121660999,160
1704121661019,215
1704121661039,211
1704121661059,208
1704121661079,209
1704121661099,214
1704121661119,208
1704121661139,208
1704121661159,209
1704121661179,214
1704121661199,208
1704121661219,208
1704121661239,212
1704121661259,212
1704121661279,208
1704121661299,208
1704121661319,212
1704121661339,210
1704121661359,217
1704121661379,208
1704121661399,185
1704121661419,210
1704121661439,197
1704121661459,209
1704121661479,208
1704121661499,209
1704121661519,208
1704121661539,208
1704121661559,209
1704121661579,214
1704121661599,208
1704121661619,211
1704121661639,217
1704121661659,208
1704121661679,213
1704121661699,208
1704121661719,210
1704121661739,208
1704121661759,210
1704121661779,211
1704121661799,209
1704121661819,305
1704121661839,211
1704121661859,208
1704121661879,211
1704121661899,206
1704121661919,208
1704121661939,209
1704121661959,209
1704121661979,206
1704121661999,207
1704121662019,263
1704121662039,208
1704121662059,250
1704121662079,208
1704121662099,210
1704121662119,208
1704121662139,217
1704121662159,210
1704121662179,210
1704121662199,210
1704121662219,208
1704121662239,213
1704121662259,208
1704121662279,212
1704121662299,211
1704121662319,219
1704121662339,209
1704121662359,214
1704121662379,213
1704121662399,217
1704121662419,211
1704121662439,209
1704121662459,209
1704121662479,204
1704121662499,208
1704121662519,213
1704121662539,211
1704121662559,208
1704121662579,208
1704121662599,209
1704121662619,213
1704121662639,213
1704121662659,211
1704121662679,210
1704121662699,210
1704121662719,208
1704121662739,208
1704121662759,212
1704121662779,231
1704121662799,215
1704121662819,212
1704121662839,209
1704121662859,210
1704121662879,212
1704121662899,209
1704121662919,208
1704121662939,211
1704121662959,209
1704121662979,209
1704121662999,208
1704121663019,211
1704121663039,203
1704121663059,211
1704121663079,213
1704121663099,213
1704121663119,207
1704121663139,210
1704121663159,212
1704121663179,209
1704121663199,214
1704121663219,208
1704121663239,213
1704121663259,211
1704121663279,210
1704121663299,207
1704121663319,213
1704121663339,208
1704121663359,212
1704121663379,209
1704121663399,208
1704121663419,212
1704121663439,212
1704121663459,215
1704121663479,210
1704121663499,213
1704121663519,211
1704121663539,212
1704121663559,215
1704121663579,211
1704121663599,214
1704121663619,209
1704121663639,243
1704121663659,213
1704121663679,214
1704121663699,210
1704121663719,212
1704121663739,209
1704121663759,215
1704121663779,209
1704121663799,211
1704121663819,211
1704121663839,192
1704121663859,213
1704121663879,208
1704121663899,209
1704121663919,215
1704121663939,210
1704121663959,208
1704121663979,210
1704121663999,208
1704121664019,212
1704121664039,215
1704121664059,212
1704121664079,208
1704121664099,215
1704121664119,211
1704121664139,210
1704121664159,221
1704121664179,211
1704121664199,213
1704121664219,193
1704121664239,215
1704121664259,226
1704121664279,169
1704121664299,208
1704121664319,214
1704121664339,203
1704121664359,208
1704121664379,212
1704121664399,209
1704121664419,213
1704121664439,211
1704121664459,196
1704121664479,210
1704121664499,209
1704121664519,230
1704121664539,209
1704121664559,212
1704121664579,214
1704121664599,213
1704121664619,218
1704121664639,211
1704121664659,211
1704121664679,208
1704121664699,214
1704121664719,208
1704121664739,227
1704121664759,190
1704121664779,215
1704121664799,215
1704121664819,208
1704121664839,209
1704121664859,211
1704121664879,214
1704121664899,210
1704121664919,208
1704121664939,231
1704121664959,198
1704121664979,208
1704121664999,215
1704121665019,214
1704121665039,213
1704121665059,218
1704121665079,219
1704121665099,213
1704121665119,209
1704121665139,216
1704121665159,217
1704121665179,218
1704121665199,216
1704121665219,215
1704121665239,212
1704121665259,210
1704121665279,212
1704121665299,211
1704121665319,208
1704121665339,217
1704121665359,212
1704121665379,210
1704121665399,211
1704121665419,221
1704121665439,207
1704121665459,209
1704121665479,219
1704121665499,213
1704121665519,208
1704121665539,214
1704121665559,213
1704121665579,211
1704121665599,211
1704121665619,215
1704121665639,211
1704121665659,215
1704121665679,214
1704121665699,206
1704121665719,210
1704121665739,210
1704121665759,219
1704121665779,208
1704121665799,210
1704121665819,223
1704121665839,224
1704121665859,211
1704121665879,211
1704121665899,215
1704121665919,211
1704121665939,211
1704121665959,261
1704121665979,215
1704121665999,209
1704121666019,208
1704121666039,210
1704121666059,221
1704121666079,209
1704121666099,211
1704121666119,212
1704121666139,215
1704121666159,213
1704121666179,215
1704121666199,251
1704121666219,215
1704121666239,219
1704121666259,212
1704121666279,211
1704121666299,210
1704121666319,211
1704121666339,211
1704121666359,208
1704121666379,208
1704121666399,213
1704121666419,214
1704121666439,213
1704121666459,212
1704121666479,211
1704121666499,234
1704121666519,210
1704121666539,208
1704121666559,209
1704121666579,218
1704121666599,208
1704121666619,214
1704121666639,217
1704121666659,209
1704121666679,215
1704121666699,213
1704121666719,217
1704121666739,205
1704121666759,211
1704121666779,211
1704121666799,211
1704121666819,196
1704121666839,215
1704121666859,209
1704121666879,214
1704121666899,221
1704121666919,211
1704121666939,208
1704121666959,212
1704121666979,213
1704121666999,213
1704121667019,213
1704121667039,209
1704121667059,207
1704121667079,208
1704121667099,210
1704121667119,191
1704121667139,213
1704121667159,210
1704121667179,210
1704121667199,209
1704121667219,209
1704121667239,209
1704121667259,209
1704121667279,209
1704121667299,214
1704121667319,211
1704121667339,208
1704121667359,213
1704121667379,209
1704121667399,209
1704121667419,211
1704121667439,208
1704121667459,211
1704121667479,214
1704121667499,209
1704121667519,213
1704121667539,207
1704121667559,212
1704121667579,210
1704121667599,203
1704121667619,213
1704121667639,209
1704121667659,259
1704121667679,212
1704121667699,217
1704121667719,210
1704121667739,224
1704121667759,210
1704121667779,209
1704121667799,236
1704121667819,202
1704121667839,216
1704121667859,208
1704121667879,208
1704121667899,213
1704121667919,209
1704121667939,208
1704121667959,210
1704121667979,208
1704121667999,211
1704121668019,207
1704121668039,214
1704121668059,212
1704121668079,208
1704121668099,218
1704121668119,211
1704121668139,213
1704121668159,211
1704121668179,217
1704121668199,208
1704121668219,222
1704121668239,209
1704121668259,211
1704121668279,204
1704121668299,214
1704121668319,210
1704121668339,209
1704121668359,210
1704121668379,213
1704121668399,205
1704121668419,146
1704121668439,208
1704121668459,210
1704121668479,211
1704121668499,210
1704121668519,209
1704121668539,208
1704121668559,205
1704121668579,209
1704121668599,208
1704121668619,208
1704121668639,292
1704121668659,208
1704121668679,209
1704121668699,208
1704121668719,211
1704121668739,210
1704121668759,215
1704121668779,220
1704121668799,210
1704121668819,210
1704121668839,208
1704121668859,195
1704121668879,210
1704121668899,210
1704121668919,213
1704121668939,211
1704121668959,244
1704121668979,234
1704121668999,210
1704121669019,185
1704121669039,210
1704121669059,212
1704121669079,239
1704121669099,210
1704121669119,208
1704121669139,214
1704121669159,209
1704121669179,213
1704121669199,217
1704121669219,218
1704121669239,213
1704121669259,214
1704121669279,214
1704121669299,214
1704121669319,229
1704121669339,210
1704121669359,224
1704121669379,213
1704121669399,209
1704121669419,209
1704121669439,209
1704121669459,215
1704121669479,211
1704121669499,211
1704121669519,208
1704121669539,210
1704121669559,215
1704121669579,210
1704121669599,213
1704121669619,192
1704121669639,154
1704121669659,128
1704121669679,215
1704121669699,207
1704121669719,209
1704121669739,215
1704121669759,212
1704121669779,219
1704121669799,217
1704121669819,208
1704121669839,160
1704121669859,210
1704121669879,212
1704121669899,211
1704121669919,213
1704121669939,210
1704121669959,217
1704121669979,209
1704121669999,193
1704121670019,192
1704121670039,209
1704121670059,221
1704121670079,208
1704121670099,210
1704121670119,214
1704121670139,208
1704121670159,214
1704121670179,209
1704121670199,208
1704121670219,213
1704121670239,214
1704121670259,208
1704121670279,215
1704121670299,208
1704121670319,211
1704121670339,208
1704121670359,201
1704121670379,213
1704121670399,211
1704121670419,215
1704121670439,214
1704121670459,262
1704121670479,217
1704121670499,211
1704121670519,210
1704121670539,187
1704121670559,219
1704121670579,209
1704121670599,192
1704121670619,216
1704121670639,187
1704121670659,208
1704121670679,229
1704121670699,214
1704121670719,208
1704121670739,212
1704121670759,215
1704121670779,249
1704121670799,208
1704121670819,211
1704121670839,210
1704121670859,210
1704121670879,212
1704121670899,211
1704121670919,243
1704121670939,215
1704121670959,212
1704121670979,212
1704121670999,211
1704121671019,216
1704121671039,210
1704121671059,211
1704121671079,213
1704121671099,210
1704121671119,211
1704121671139,212
1704121671159,211
1704121671179,207
1704121671199,208
1704121671219,214
1704121671239,209
1704121671259,221
1704121671279,211
1704121671299,197
1704121671319,225
1704121671339,203
1704121671359,209
1704121671379,212
1704121671399,213
1704121671419,210
1704121671439,175
1704121671459,208
1704121671479,211
1704121671499,209
1704121671519,211
1704121671539,214
1704121671559,209
1704121671579,210
1704121671599,208
1704121671619,211
1704121671639,174
1704121671659,209
1704121671679,208
1704121671699,208
1704121671719,214
1704121671739,213
1704121671759,210
1704121671779,214
1704121671799,213
1704121671819,210
1704121671839,213
1704121671859,216
1704121671879,209
1704121671899,210
1704121671919,213
1704121671939,209
1704121671959,214
1704121671979,208
1704121671999,211
1704121672019,214
1704121672039,212
1704121672059,218
1704121672079,213
1704121672099,219
1704121672119,211
1704121672139,212
1704121672159,208
1704121672179,214
1704121672199,214
1704121672219,210
1704121672239,213
1704121672259,278
1704121672279,208
1704121672299,213
1704121672319,208
1704121672339,218
1704121672359,215
1704121672379,225
1704121672399,213
1704121672419,207
1704121672439,213
1704121672459,208
1704121672479,211
1704121672499,229
1704121672519,211
1704121672539,209
1704121672559,215
1704121672579,208
1704121672599,208
1704121672619,214
1704121672639,207
1704121672659,175
1704121672679,207
1704121672699,214
1704121672719,206
1704121672739,208
1704121672759,206
1704121672779,211
1704121672799,221
1704121672819,209
1704121672839,218
1704121672859,213
1704121672879,217
1704121672899,208
1704121672919,210
1704121672939,210
1704121672959,210
1704121672979,265
1704121672999,171
1704121673019,213
1704121673039,182
1704121673059,211
1704121673079,219
1704121673099,209
1704121673119,205
1704121673139,209
1704121673159,208
1704121673179,208
1704121673199,212
1704121673219,225
1704121673239,213
1704121673259,208
1704121673279,215
1704121673299,220
1704121673319,215
1704121673339,208
1704121673359,208
1704121673379,210
1704121673399,216
1704121673419,218
1704121673439,210
1704121673459,214
1704121673479,211
1704121673499,211
1704121673519,214
1704121673539,219
1704121673559,213
1704121673579,210
1704121673599,210
1704121673619,209
1704121673639,211
1704121673659,208
1704121673679,208
1704121673699,209
1704121673719,205
1704121673739,213
1704121673759,224
1704121673779,208
1704121673799,213
1704121673819,211
1704121673839,211
1704121673859,222
1704121673879,209
1704121673899,214
1704121673919,209
1704121673939,215
1704121673959,213
1704121673979,208
1704121673999,210
1704121674019,207
1704121674039,208
1704121674059,210
1704121674079,209
1704121674099,149
1704121674119,212
1704121674139,213
1704121674159,210
1704121674179,252
1704121674199,208
1704121674219,209
1704121674239,207
1704121674259,213
1704121674279,213
1704121674299,209
1704121674319,209
1704121674339,211
1704121674359,211
1704121674379,209
1704121674399,208
1704121674419,211
1704121674439,213
1704121674459,211
1704121674479,213
1704121674499,213
1704121674519,211
1704121674539,214
1704121674559,224
1704121674579,212
1704121674599,220
1704121674619,209
1704121674639,210
1704121674659,214
1704121674679,217
1704121674699,208
1704121674719,211
1704121674739,213
1704121674759,211
1704121674779,208
1704121674799,209
1704121674819,270
1704121674839,209
1704121674859,210
1704121674879,209
1704121674899,214
1704121674919,206
1704121674939,224
1704121674959,208
1704121674979,218
1704121674999,210
1704121675019,209
1704121675039,209
1704121675059,215
1704121675079,201
1704121675099,208
1704121675119,212
1704121675139,208
1704121675159,208
1704121675179,208
1704121675199,209
1704121675219,208
1704121675239,210
1704121675259,211
1704121675279,209
1704121675299,188
1704121675319,213
1704121675339,211
1704121675359,210
1704121675379,197
1704121675399,208
1704121675419,210
1704121675439,220
1704121675459,210
1704121675479,217
1704121675499,213
1704121675519,208
1704121675539,225
1704121675559,212
1704121675579,223
1704121675599,203
1704121675619,210
1704121675639,218
1704121675659,208
1704121675679,213
1704121675699,208
1704121675719,208
1704121675739,208
1704121675759,209
1704121675779,208
1704121675799,211
1704121675819,209
1704121675839,215
1704121675859,208
1704121675879,208
1704121675899,214
1704121675919,213
1704121675939,202
1704121675959,210
1704121675979,221
1704121675999,210
1704121676019,219
1704121676039,215
1704121676059,224
1704121676079,209
1704121676099,215
1704121676119,209
1704121676139,221
1704121676159,208
1704121676179,217
1704121676199,211
1704121676219,212
1704121676239,210
1704121676259,217
1704121676279,219
1704121676299,213
1704121676319,208
1704121676339,227
1704121676359,211
1704121676379,216
1704121676399,214
1704121676419,210
1704121676439,211
1704121676459,215
1704121676479,211
1704121676499,216
1704121676519,209
1704121676539,208
1704121676559,207
1704121676579,209
1704121676599,214
1704121676619,211
1704121676639,208
1704121676659,209
1704121676679,208
1704121676699,174
1704121676719,211
1704121676739,211
1704121676759,207
1704121676779,210
1704121676799,224
1704121676819,213
1704121676839,208
1704121676859,215
1704121676879,192
1704121676899,211
1704121676919,207
1704121676939,218
1704121676959,214
1704121676979,221
1704121676999,209
1704121677019,213
1704121677039,211
1704121677059,215
1704121677079,215
1704121677099,257
1704121677119,183
1704121677139,208
1704121677159,208
1704121677179,217
1704121677199,214
1704121677219,218
1704121677239,210
1704121677259,278
1704121677279,211
1704121677299,210
1704121677319,210
1704121677339,213
1704121677359,202
1704121677379,210
1704121677399,218
1704121677419,215
1704121677439,214
1704121677459,241
1704121677479,211
1704121677499,211
1704121677519,213
1704121677539,225
1704121677559,211
1704121677579,218
1704121677599,214
1704121677619,173
1704121677639,208
1704121677659,211
1704121677679,217
1704121677699,217
1704121677719,209
1704121677739,214
1704121677759,213
1704121677779,179
1704121677799,214
1704121677819,216
1704121677839,210
1704121677859,217
1704121677879,215
1704121677899,211
1704121677919,209
