TIME,VALUE
1703582256870,1328
1703582256890,1324
1703582256910,1350
1703582256930,1328
1703582256950,1315
1703582256970,1309
1703582256990,1295
1703582257010,1274
1703582257030,1269
1703582257050,1296
1703582257070,1307
1703582257090,1313
1703582257110,1326
1703582257130,1328
1703582257150,1336
1703582257170,1344
1703582257190,1351
1703582257210,1346
1703582257230,1344
1703582257250,1345
1703582257270,1342
1703582257290,1338
1703582257310,1328
1703582257330,1335
1703582257350,1332
1703582257370,1326
1703582257390,1319
1703582257410,1310
1703582257430,1321
1703582257450,1293
1703582257470,1269
1703582257490,1267
1703582257510,1293
1703582257530,1296
1703582257550,1297
1703582257570,1319
1703582257590,1322
1703582257610,1327
1703582257630,1326
1703582257650,1274
1703582257670,1261
1703582257690,1257
1703582257710,1273
1703582257730,1287
1703582257750,1290
1703582257770,1277
1703582257790,1280
1703582257810,1275
1703582257830,1274
1703582257850,1272
1703582257870,1290
1703582257890,1289
1703582257910,1299
1703582257930,1314
1703582257950,1335
1703582257970,1337
1703582257990,1344
1703582258010,1313
1703582258030,1296
1703582258050,1287
1703582258070,1274
1703582258090,1279
1703582258110,1279
1703582258130,1285
1703582258150,1295
1703582258170,1297
1703582258190,1307
1703582258210,1314
1703582258230,1311
1703582258250,1315
1703582258270,1325
1703582258290,1327
1703582258310,1336
1703582258330,1339
1703582258350,1340
1703582258370,1347
1703582258390,1338
1703582258410,1319
1703582258430,1319
1703582258450,1311
1703582258470,1282
1703582258490,1276
1703582258510,1296
1703582258530,1269
1703582258550,1281
1703582258570,1296
1703582258590,1286
1703582258610,1283
1703582258630,1287
1703582258650,1281
1703582258670,1273
1703582258690,1273
1703582258710,1267
1703582258730,1264
1703582258750,1291
1703582258770,1297
1703582258790,1310
1703582258810,1328
1703582258830,1325
1703582258850,1325
1703582258870,1329
1703582258890,1319
1703582258910,1312
1703582258930,1319
1703582258950,1311
1703582258970,1297
1703582258990,1286
1703582259010,1274
1703582259030,1268
1703582259050,1264
1703582259070,1278
1703582259090,1267
1703582259110,1277
1703582259130,1295
1703582259150,1297
1703582259170,1315
1703582259190,1330
1703582259210,1318
1703582259230,1325
1703582259250,1339
1703582259270,1357
1703582259290,1373
1703582259310,1358
1703582259330,1383
1703582259350,1392
1703582259370,1395
1703582259390,1403
1703582259410,1405
1703582259430,1408
1703582259450,1389
1703582259470,1360
1703582259490,1353
1703582259510,1328
1703582259530,1328
1703582259550,1335
1703582259570,1319
1703582259590,1316
1703582259610,1353
1703582259630,1382
1703582259650,1409
1703582259670,1421
1703582259690,1394
1703582259710,1405
1703582259730,1415
1703582259750,1421
1703582259770,1424
1703582259790,1411
1703582259810,1402
1703582259830,1395
1703582259850,1384
1703582259870,1387
1703582259890,1362
1703582259910,1328
1703582259930,1318
1703582259950,1315
1703582259970,1308
1703582259990,1312
1703582260010,1308
1703582260030,1309
1703582260050,1305
1703582260070,1310
1703582260090,1325
1703582260110,1331
1703582260130,1328
1703582260150,1324
1703582260170,1313
1703582260190,1312
1703582260210,1269
1703582260230,1269
1703582260250,1274
1703582260270,1264
1703582260290,1264
1703582260310,1275
1703582260330,1268
1703582260350,1275
1703582260370,1283
1703582260390,1271
1703582260410,1266
1703582260430,1271
1703582260450,1278
1703582260470,1277
1703582260490,1269
1703582260510,1258
1703582260530,1261
1703582260550,1278
1703582260570,1298
1703582260590,1307
1703582260610,1311
1703582260630,1318
1703582260650,1310
1703582260670,1330
1703582260690,1326
1703582260710,1325
1703582260730,1314
1703582260750,1315
1703582260770,1328
1703582260790,1343
1703582260810,1353
1703582260830,1363
1703582260850,1364
1703582260870,1375
1703582260890,1392
1703582260910,1389
1703582260930,1387
1703582260950,1391
1703582260970,1394
1703582260990,1390
1703582261010,1397
1703582261030,1362
1703582261050,1360
1703582261070,1376
1703582261090,1403
1703582261110,1377
1703582261130,1378
1703582261150,1375
1703582261170,1371
1703582261190,1379
1703582261210,1373
1703582261230,1374
1703582261250,1375
1703582261270,1377
1703582261290,1387
1703582261310,1378
1703582261330,1369
1703582261350,1347
1703582261370,1349
1703582261390,1344
1703582261410,1353
1703582261430,1340
1703582261450,1328
1703582261470,1325
1703582261490,1339
1703582261510,1363
1703582261530,1370
1703582261550,1372
1703582261570,1387
1703582261590,1379
1703582261610,1389
1703582261630,1399
1703582261650,1394
1703582261670,1399
1703582261690,1387
1703582261710,1398
1703582261730,1385
1703582261750,1406
1703582261770,1406
1703582261790,1404
1703582261810,1392
1703582261830,1399
1703582261850,1378
1703582261870,1364
1703582261890,1375
1703582261910,1344
1703582261930,1349
1703582261950,1357
1703582261970,1334
1703582261990,1367
1703582262010,1403
1703582262030,1392
1703582262050,1392
1703582262070,1402
1703582262090,1421
1703582262110,1433
1703582262130,1429
1703582262150,1424
1703582262170,1428
1703582262190,1413
1703582262210,1415
1703582262230,1425
1703582262250,1438
1703582262270,1456
1703582262290,1459
1703582262310,1470
1703582262330,1459
1703582262350,1444
1703582262370,1430
1703582262390,1424
1703582262410,1418
1703582262430,1424
1703582262450,1408
1703582262470,1391
1703582262490,1392
1703582262510,1394
1703582262530,1409
1703582262550,1424
1703582262570,1425
1703582262590,1435
1703582262610,1438
1703582262630,1435
1703582262650,1427
1703582262670,1438
1703582262690,1435
1703582262710,1450
1703582262730,1461
1703582262750,1439
1703582262770,1426
1703582262790,1441
1703582262810,1435
1703582262830,1456
1703582262850,1483
1703582262870,1471
1703582262890,1457
1703582262910,1465
1703582262930,1477
1703582262950,1457
1703582262970,1427
1703582262990,1416
1703582263010,1429
1703582263030,1424
1703582263050,1441
1703582263070,1462
1703582263090,1473
1703582263110,1480
1703582263130,1488
1703582263150,1474
1703582263170,1472
1703582263190,1472
1703582263210,1474
1703582263230,1467
1703582263250,1461
1703582263270,1459
1703582263290,1450
1703582263310,1453
1703582263330,1445
1703582263350,1435
1703582263370,1440
1703582263390,1441
1703582263410,1445
1703582263430,1461
1703582263450,1445
1703582263470,1451
1703582263490,1437
1703582263510,1427
1703582263530,1424
1703582263550,1439
1703582263570,1456
1703582263590,1467
1703582263610,1481
1703582263630,1488
1703582263650,1505
1703582263670,1506
1703582263690,1517
1703582263710,1507
1703582263730,1493
1703582263750,1494
1703582263770,1505
1703582263790,1456
1703582263810,1450
1703582263830,1446
1703582263850,1445
1703582263870,1456
1703582263890,1454
1703582263910,1446
1703582263930,1452
1703582263950,1444
1703582263970,1444
1703582263990,1457
1703582264010,1443
1703582264030,1444
1703582264050,1457
1703582264070,1475
1703582264090,1486
1703582264110,1488
1703582264130,1472
1703582264150,1456
1703582264170,1456
1703582264190,1459
1703582264210,1431
1703582264230,1424
1703582264250,1430
1703582264270,1421
1703582264290,1424
1703582264310,1425
1703582264330,1439
1703582264350,1453
1703582264370,1451
1703582264390,1456
1703582264410,1435
1703582264430,1409
1703582264450,1386
1703582264470,1386
1703582264490,1391
1703582264510,1379
1703582264530,1376
1703582264550,1391
1703582264570,1419
1703582264590,1427
1703582264610,1439
1703582264630,1431
1703582264650,1424
1703582264670,1394
1703582264690,1368
1703582264710,1381
1703582264730,1380
1703582264750,1392
1703582264770,1402
1703582264790,1397
1703582264810,1411
1703582264830,1417
1703582264850,1449
1703582264870,1445
1703582264890,1447
1703582264910,1460
1703582264930,1463
1703582264950,1466
1703582264970,1472
1703582264990,1457
1703582265010,1437
1703582265030,1430
1703582265050,1430
1703582265070,1428
1703582265090,1425
1703582265110,1423
1703582265130,1410
1703582265150,1408
1703582265170,1412
1703582265190,1415
1703582265210,1415
1703582265230,1375
1703582265250,1362
1703582265270,1373
1703582265290,1348
1703582265310,1350
1703582265330,1360
1703582265350,1353
1703582265370,1359
1703582265390,1365
1703582265410,1361
1703582265430,1344
1703582265450,1319
1703582265470,1303
1703582265490,1326
1703582265510,1354
1703582265530,1367
1703582265550,1387
1703582265570,1402
1703582265590,1402
1703582265610,1409
1703582265630,1408
1703582265650,1403
1703582265670,1389
1703582265690,1354
1703582265710,1340
1703582265730,1353
1703582265750,1379
1703582265770,1389
1703582265790,1395
1703582265810,1392
1703582265830,1382
1703582265850,1382
1703582265870,1386
1703582265890,1402
1703582265910,1407
1703582265930,1401
1703582265950,1389
1703582265970,1378
1703582265990,1370
1703582266010,1360
1703582266030,1359
1703582266050,1357
1703582266070,1360
1703582266090,1341
1703582266110,1345
1703582266130,1344
1703582266150,1330
1703582266170,1319
1703582266190,1329
1703582266210,1337
1703582266230,1327
1703582266250,1319
1703582266270,1321
1703582266290,1285
1703582266310,1281
1703582266330,1291
1703582266350,1273
1703582266370,1277
1703582266390,1279
1703582266410,1283
1703582266430,1282
1703582266450,1280
1703582266470,1289
1703582266490,1291
1703582266510,1280
1703582266530,1290
1703582266550,1285
1703582266570,1267
1703582266590,1280
1703582266610,1306
1703582266630,1325
1703582266650,1338
1703582266670,1359
1703582266690,1363
1703582266710,1363
1703582266730,1374
1703582266750,1370
1703582266770,1376
1703582266790,1377
1703582266810,1371
1703582266830,1369
1703582266850,1357
1703582266870,1326
1703582266890,1319
1703582266910,1331
1703582266930,1337
1703582266950,1321
1703582266970,1312
1703582266990,1301
1703582267010,1303
1703582267030,1315
1703582267050,1315
1703582267070,1330
1703582267090,1344
1703582267110,1360
1703582267130,1378
1703582267150,1366
1703582267170,1382
1703582267190,1392
1703582267210,1391
1703582267230,1392
1703582267250,1406
1703582267270,1371
1703582267290,1373
1703582267310,1378
1703582267330,1367
1703582267350,1385
1703582267370,1384
1703582267390,1364
1703582267410,1373
1703582267430,1382
1703582267450,1387
1703582267470,1393
1703582267490,1379
1703582267510,1396
1703582267530,1380
1703582267550,1371
1703582267570,1377
1703582267590,1375
1703582267610,1354
1703582267630,1342
1703582267650,1334
1703582267670,1319
1703582267690,1290
1703582267710,1291
1703582267730,1279
1703582267750,1283
1703582267770,1296
1703582267790,1315
1703582267810,1340
1703582267830,1361
1703582267850,1360
1703582267870,1347
1703582267890,1328
1703582267910,1319
1703582267930,1310
1703582267950,1311
1703582267970,1302
1703582267990,1299
1703582268010,1307
1703582268030,1315
1703582268050,1322
1703582268070,1329
1703582268090,1331
1703582268110,1342
1703582268130,1349
1703582268150,1363
1703582268170,1367
1703582268190,1363
1703582268210,1360
1703582268230,1360
1703582268250,1357
1703582268270,1348
1703582268290,1331
1703582268310,1307
1703582268330,1302
1703582268350,1306
1703582268370,1290
1703582268390,1275
1703582268410,1271
1703582268430,1274
1703582268450,1258
1703582268470,1270
1703582268490,1277
1703582268510,1263
1703582268530,1262
1703582268550,1269
1703582268570,1266
1703582268590,1278
1703582268610,1293
1703582268630,1311
1703582268650,1328
1703582268670,1335
1703582268690,1344
1703582268710,1334
1703582268730,1329
1703582268750,1332
1703582268770,1346
1703582268790,1351
1703582268810,1359
1703582268830,1345
1703582268850,1345
1703582268870,1344
1703582268890,1344
1703582268910,1345
1703582268930,1351
1703582268950,1358
1703582268970,1375
1703582268990,1381
1703582269010,1387
1703582269030,1394
1703582269050,1392
1703582269070,1397
1703582269090,1399
1703582269110,1398
1703582269130,1388
1703582269150,1392
1703582269170,1375
1703582269190,1374
1703582269210,1367
1703582269230,1360
1703582269250,1357
1703582269270,1354
1703582269290,1357
1703582269310,1343
1703582269330,1327
1703582269350,1325
1703582269370,1316
1703582269390,1312
1703582269410,1307
1703582269430,1309
1703582269450,1311
1703582269470,1306
1703582269490,1335
1703582269510,1354
1703582269530,1326
1703582269550,1280
1703582269570,1286
1703582269590,1294
1703582269610,1307
1703582269630,1331
1703582269650,1346
1703582269670,1349
1703582269690,1359
1703582269710,1358
1703582269730,1340
1703582269750,1340
1703582269770,1344
1703582269790,1345
1703582269810,1349
1703582269830,1338
1703582269850,1358
1703582269870,1379
1703582269890,1386
1703582269910,1391
1703582269930,1385
1703582269950,1382
1703582269970,1373
1703582269990,1365
1703582270010,1367
1703582270030,1366
1703582270050,1373
1703582270070,1392
1703582270090,1373
1703582270110,1351
1703582270130,1325
1703582270150,1337
1703582270170,1331
1703582270190,1360
1703582270210,1367
1703582270230,1374
1703582270250,1360
1703582270270,1383
1703582270290,1394
1703582270310,1417
1703582270330,1421
1703582270350,1427
1703582270370,1402
1703582270390,1399
1703582270410,1371
1703582270430,1360
1703582270450,1360
1703582270470,1375
1703582270490,1381
1703582270510,1387
1703582270530,1392
1703582270550,1391
1703582270570,1415
1703582270590,1422
1703582270610,1434
1703582270630,1428
1703582270650,1416
1703582270670,1399
1703582270690,1398
1703582270710,1413
1703582270730,1395
1703582270750,1389
1703582270770,1382
1703582270790,1381
1703582270810,1376
1703582270830,1383
1703582270850,1382
1703582270870,1367
1703582270890,1355
1703582270910,1355
1703582270930,1360
1703582270950,1388
1703582270970,1375
1703582270990,1381
1703582271010,1374
1703582271030,1376
1703582271050,1385
1703582271070,1371
1703582271090,1377
1703582271110,1372
1703582271130,1375
1703582271150,1357
1703582271170,1361
1703582271190,1360
1703582271210,1371
1703582271230,1362
1703582271250,1359
1703582271270,1350
1703582271290,1357
1703582271310,1361
1703582271330,1383
1703582271350,1392
1703582271370,1383
1703582271390,1372
1703582271410,1375
1703582271430,1382
1703582271450,1396
1703582271470,1382
1703582271490,1391
1703582271510,1387
1703582271530,1391
1703582271550,1391
1703582271570,1360
1703582271590,1357
1703582271610,1350
1703582271630,1331
1703582271650,1331
1703582271670,1333
1703582271690,1328
1703582271710,1337
1703582271730,1342
1703582271750,1345
1703582271770,1334
1703582271790,1340
1703582271810,1333
1703582271830,1339
1703582271850,1288
1703582271870,1285
1703582271890,1302
1703582271910,1295
1703582271930,1303
1703582271950,1315
1703582271970,1326
1703582271990,1344
1703582272010,1360
1703582272030,1370
1703582272050,1360
1703582272070,1360
1703582272090,1360
1703582272110,1360
1703582272130,1359
1703582272150,1369
1703582272170,1360
1703582272190,1351
1703582272210,1350
1703582272230,1342
1703582272250,1328
1703582272270,1346
1703582272290,1330
1703582272310,1360
1703582272330,1384
1703582272350,1402
1703582272370,1402
1703582272390,1375
1703582272410,1347
1703582272430,1328
1703582272450,1331
1703582272470,1348
1703582272490,1354
1703582272510,1354
1703582272530,1366
1703582272550,1376
1703582272570,1370
1703582272590,1374
1703582272610,1378
1703582272630,1359
1703582272650,1343
1703582272670,1339
1703582272690,1318
1703582272710,1323
1703582272730,1308
1703582272750,1318
1703582272770,1296
1703582272790,1297
1703582272810,1288
1703582272830,1270
1703582272850,1274
1703582272870,1264
1703582272890,1254
1703582272910,1249
1703582272930,1241
1703582272950,1258
1703582272970,1262
1703582272990,1258
1703582273010,1264
1703582273030,1265
1703582273050,1280
1703582273070,1283
1703582273090,1287
1703582273110,1285
1703582273130,1287
1703582273150,1280
1703582273170,1265
1703582273190,1260
1703582273210,1226
1703582273230,1225
1703582273250,1218
1703582273270,1217
1703582273290,1214
1703582273310,1229
1703582273330,1231
1703582273350,1230
1703582273370,1243
1703582273390,1245
1703582273410,1232
1703582273430,1202
1703582273450,1205
1703582273470,1229
1703582273490,1251
1703582273510,1264
1703582273530,1276
1703582273550,1296
1703582273570,1315
1703582273590,1333
1703582273610,1340
1703582273630,1340
1703582273650,1343
1703582273670,1341
1703582273690,1344
1703582273710,1359
1703582273730,1358
1703582273750,1359
1703582273770,1360
1703582273790,1363
1703582273810,1359
1703582273830,1344
1703582273850,1354
1703582273870,1371
1703582273890,1372
1703582273910,1382
1703582273930,1373
1703582273950,1365
1703582273970,1360
1703582273990,1355
1703582274010,1341
1703582274030,1340
1703582274050,1339
1703582274070,1354
1703582274090,1357
1703582274110,1359
1703582274130,1341
1703582274150,1334
1703582274170,1328
1703582274190,1328
1703582274210,1326
1703582274230,1312
1703582274250,1287
1703582274270,1295
1703582274290,1318
1703582274310,1302
1703582274330,1313
1703582274350,1318
1703582274370,1328
1703582274390,1346
1703582274410,1361
1703582274430,1360
1703582274450,1346
1703582274470,1334
1703582274490,1342
1703582274510,1351
1703582274530,1359
1703582274550,1377
1703582274570,1377
1703582274590,1380
1703582274610,1392
1703582274630,1392
1703582274650,1382
1703582274670,1376
1703582274690,1375
1703582274710,1367
1703582274730,1351
1703582274750,1351
1703582274770,1360
1703582274790,1362
1703582274810,1373
1703582274830,1383
1703582274850,1379
1703582274870,1397
1703582274890,1418
1703582274910,1426
1703582274930,1427
1703582274950,1424
1703582274970,1424
1703582274990,1428
1703582275010,1410
1703582275030,1391
1703582275050,1343
1703582275070,1353
1703582275090,1354
1703582275110,1345
1703582275130,1359
1703582275150,1362
1703582275170,1362
1703582275190,1368
1703582275210,1366
1703582275230,1362
1703582275250,1356
1703582275270,1359
1703582275290,1376
1703582275310,1390
1703582275330,1397
1703582275350,1411
1703582275370,1421
1703582275390,1427
1703582275410,1424
1703582275430,1421
1703582275450,1395
1703582275470,1375
1703582275490,1366
1703582275510,1387
1703582275530,1401
1703582275550,1407
1703582275570,1411
1703582275590,1407
1703582275610,1389
1703582275630,1386
1703582275650,1369
1703582275670,1362
1703582275690,1356
1703582275710,1365
1703582275730,1362
1703582275750,1360
1703582275770,1376
1703582275790,1391
1703582275810,1391
1703582275830,1411
1703582275850,1425
1703582275870,1412
1703582275890,1405
1703582275910,1408
1703582275930,1410
1703582275950,1414
1703582275970,1411
1703582275990,1407
1703582276010,1416
1703582276030,1424
1703582276050,1419
1703582276070,1399
1703582276090,1387
1703582276110,1362
1703582276130,1373
1703582276150,1361
1703582276170,1362
1703582276190,1347
1703582276210,1349
1703582276230,1356
1703582276250,1351
1703582276270,1353
1703582276290,1347
1703582276310,1346
1703582276330,1331
1703582276350,1339
1703582276370,1328
1703582276390,1337
1703582276410,1354
1703582276430,1375
1703582276450,1377
1703582276470,1389
1703582276490,1403
1703582276510,1406
1703582276530,1410
1703582276550,1421
1703582276570,1423
1703582276590,1421
1703582276610,1410
1703582276630,1397
1703582276650,1388
1703582276670,1377
1703582276690,1354
1703582276710,1357
1703582276730,1347
1703582276750,1350
1703582276770,1358
1703582276790,1367
1703582276810,1382
1703582276830,1368
1703582276850,1363
1703582276870,1367
1703582276890,1344
1703582276910,1302
1703582276930,1298
1703582276950,1328
1703582276970,1333
1703582276990,1352
1703582277010,1370
1703582277030,1381
1703582277050,1377
1703582277070,1392
1703582277090,1385
1703582277110,1383
1703582277130,1406
1703582277150,1408
1703582277170,1399
1703582277190,1402
1703582277210,1397
1703582277230,1397
1703582277250,1383
1703582277270,1397
1703582277290,1362
1703582277310,1355
1703582277330,1370
1703582277350,1367
1703582277370,1371
1703582277390,1363
1703582277410,1337
1703582277430,1330
1703582277450,1343
1703582277470,1360
1703582277490,1343
1703582277510,1355
1703582277530,1344
1703582277550,1355
1703582277570,1360
1703582277590,1359
1703582277610,1344
1703582277630,1328
1703582277650,1337
1703582277670,1357
1703582277690,1375
1703582277710,1375
1703582277730,1375
1703582277750,1381
1703582277770,1385
1703582277790,1395
1703582277810,1386
1703582277830,1376
1703582277850,1373
1703582277870,1375
1703582277890,1374
1703582277910,1366
1703582277930,1372
1703582277950,1376
1703582277970,1370
1703582277990,1353
1703582278010,1343
1703582278030,1334
1703582278050,1355
1703582278070,1362
1703582278090,1363
1703582278110,1365
1703582278130,1355
1703582278150,1360
1703582278170,1359
1703582278190,1335
1703582278210,1339
1703582278230,1326
1703582278250,1296
1703582278270,1292
1703582278290,1299
1703582278310,1332
1703582278330,1329
1703582278350,1330
1703582278370,1335
1703582278390,1336
1703582278410,1339
1703582278430,1344
1703582278450,1331
1703582278470,1335
1703582278490,1345
1703582278510,1328
1703582278530,1328
1703582278550,1316
1703582278570,1335
1703582278590,1343
1703582278610,1344
1703582278630,1347
1703582278650,1344
1703582278670,1344
1703582278690,1339
1703582278710,1341
1703582278730,1360
1703582278750,1341
1703582278770,1335
1703582278790,1325
1703582278810,1306
1703582278830,1319
1703582278850,1333
1703582278870,1329
1703582278890,1342
1703582278910,1359
1703582278930,1334
1703582278950,1328
1703582278970,1331
1703582278990,1337
1703582279010,1347
1703582279030,1351
1703582279050,1337
1703582279070,1349
1703582279090,1348
1703582279110,1342
1703582279130,1334
1703582279150,1311
1703582279170,1297
1703582279190,1299
1703582279210,1328
1703582279230,1349
1703582279250,1354
1703582279270,1371
1703582279290,1366
1703582279310,1366
1703582279330,1386
1703582279350,1392
1703582279370,1386
1703582279390,1359
1703582279410,1333
1703582279430,1318
1703582279450,1319
1703582279470,1334
1703582279490,1356
1703582279510,1363
1703582279530,1370
1703582279550,1366
1703582279570,1323
1703582279590,1328
1703582279610,1328
1703582279630,1323
1703582279650,1309
1703582279670,1310
1703582279690,1289
1703582279710,1279
1703582279730,1280
1703582279750,1281
1703582279770,1307
1703582279790,1326
1703582279810,1331
1703582279830,1347
1703582279850,1353
1703582279870,1359
1703582279890,1351
1703582279910,1346
1703582279930,1339
1703582279950,1345
1703582279970,1303
1703582279990,1291
1703582280010,1294
1703582280030,1311
1703582280050,1323
1703582280070,1332
1703582280090,1341
1703582280110,1335
1703582280130,1338
1703582280150,1323
1703582280170,1311
1703582280190,1291
1703582280210,1287
1703582280230,1291
1703582280250,1295
1703582280270,1296
1703582280290,1295
1703582280310,1286
1703582280330,1271
1703582280350,1269
1703582280370,1266
1703582280390,1237
1703582280410,1248
1703582280430,1263
1703582280450,1250
1703582280470,1259
1703582280490,1249
1703582280510,1258
1703582280530,1264
1703582280550,1264
1703582280570,1266
1703582280590,1271
1703582280610,1280
1703582280630,1271
1703582280650,1274
1703582280670,1293
1703582280690,1293
1703582280710,1302
1703582280730,1323
1703582280750,1328
1703582280770,1303
1703582280790,1293
1703582280810,1293
1703582280830,1274
1703582280850,1281
1703582280870,1288
1703582280890,1297
1703582280910,1304
1703582280930,1316
1703582280950,1326
1703582280970,1339
1703582280990,1331
1703582281010,1326
1703582281030,1341
1703582281050,1338
1703582281070,1342
1703582281090,1322
1703582281110,1328
1703582281130,1334
1703582281150,1334
1703582281170,1320
1703582281190,1322
1703582281210,1309
1703582281230,1307
1703582281250,1328
1703582281270,1346
1703582281290,1344
1703582281310,1357
1703582281330,1377
1703582281350,1379
1703582281370,1390
1703582281390,1392
1703582281410,1389
1703582281430,1379
1703582281450,1386
1703582281470,1390
1703582281490,1398
1703582281510,1392
1703582281530,1405
1703582281550,1407
1703582281570,1408
1703582281590,1421
1703582281610,1419
1703582281630,1407
1703582281650,1408
1703582281670,1403
1703582281690,1395
1703582281710,1401
1703582281730,1389
1703582281750,1371
1703582281770,1370
1703582281790,1362
1703582281810,1347
1703582281830,1359
1703582281850,1344
1703582281870,1373
1703582281890,1375
1703582281910,1375
1703582281930,1390
1703582281950,1383
1703582281970,1391
1703582281990,1393
1703582282010,1379
1703582282030,1365
1703582282050,1379
1703582282070,1357
1703582282090,1350
1703582282110,1353
1703582282130,1351
1703582282150,1371
1703582282170,1392
1703582282190,1414
1703582282210,1410
1703582282230,1392
1703582282250,1392
1703582282270,1389
1703582282290,1395
1703582282310,1409
1703582282330,1392
1703582282350,1403
1703582282370,1400
1703582282390,1405
1703582282410,1415
1703582282430,1382
1703582282450,1374
1703582282470,1360
1703582282490,1328
1703582282510,1322
1703582282530,1344
1703582282550,1361
1703582282570,1370
1703582282590,1380
1703582282610,1376
1703582282630,1375
1703582282650,1373
1703582282670,1374
1703582282690,1373
1703582282710,1364
1703582282730,1367
1703582282750,1362
1703582282770,1358
1703582282790,1376
1703582282810,1381
1703582282830,1395
1703582282850,1411
1703582282870,1417
1703582282890,1407
1703582282910,1408
1703582282930,1421
1703582282950,1417
1703582282970,1407
1703582282990,1418
1703582283010,1413
1703582283030,1424
1703582283050,1395
1703582283070,1413
1703582283090,1419
1703582283110,1419
1703582283130,1427
1703582283150,1431
1703582283170,1431
1703582283190,1435
1703582283210,1431
1703582283230,1441
1703582283250,1441
1703582283270,1445
1703582283290,1435
1703582283310,1434
1703582283330,1408
1703582283350,1404
1703582283370,1414
1703582283390,1411
1703582283410,1408
1703582283430,1408
1703582283450,1406
1703582283470,1408
1703582283490,1413
1703582283510,1411
1703582283530,1387
1703582283550,1383
1703582283570,1392
1703582283590,1402
1703582283610,1395
1703582283630,1407
1703582283650,1408
1703582283670,1407
1703582283690,1424
1703582283710,1430
1703582283730,1437
1703582283750,1446
1703582283770,1430
1703582283790,1430
1703582283810,1431
1703582283830,1426
1703582283850,1427
1703582283870,1443
1703582283890,1453
1703582283910,1453
1703582283930,1461
1703582283950,1449
1703582283970,1433
1703582283990,1418
1703582284010,1423
1703582284030,1424
1703582284050,1388
1703582284070,1385
1703582284090,1399
1703582284110,1424
1703582284130,1441
1703582284150,1434
1703582284170,1430
1703582284190,1429
1703582284210,1424
1703582284230,1424
1703582284250,1406
1703582284270,1393
1703582284290,1391
1703582284310,1379
1703582284330,1383
1703582284350,1383
1703582284370,1384
1703582284390,1392
1703582284410,1377
1703582284430,1367
1703582284450,1362
1703582284470,1371
1703582284490,1386
1703582284510,1388
1703582284530,1392
1703582284550,1395
1703582284570,1393
1703582284590,1371
1703582284610,1375
1703582284630,1390
1703582284650,1401
1703582284670,1402
1703582284690,1405
1703582284710,1392
1703582284730,1385
1703582284750,1361
1703582284770,1360
1703582284790,1371
1703582284810,1380
1703582284830,1371
1703582284850,1366
1703582284870,1367
1703582284890,1353
1703582284910,1355
1703582284930,1359
1703582284950,1344
1703582284970,1330
1703582284990,1323
1703582285010,1317
1703582285030,1315
1703582285050,1277
1703582285070,1274
1703582285090,1275
1703582285110,1296
1703582285130,1304
1703582285150,1309
1703582285170,1331
1703582285190,1338
1703582285210,1331
1703582285230,1343
1703582285250,1344
1703582285270,1327
1703582285290,1298
1703582285310,1286
1703582285330,1296
1703582285350,1290
1703582285370,1309
1703582285390,1304
1703582285410,1307
1703582285430,1318
1703582285450,1315
1703582285470,1307
1703582285490,1277
1703582285510,1267
1703582285530,1279
1703582285550,1265
1703582285570,1271
1703582285590,1290
1703582285610,1282
1703582285630,1311
1703582285650,1316
1703582285670,1325
1703582285690,1287
1703582285710,1270
1703582285730,1264
1703582285750,1264
1703582285770,1264
1703582285790,1275
1703582285810,1273
1703582285830,1274
1703582285850,1294
1703582285870,1314
1703582285890,1327
1703582285910,1342
1703582285930,1360
1703582285950,1375
1703582285970,1381
1703582285990,1390
1703582286010,1392
1703582286030,1383
1703582286050,1376
1703582286070,1382
1703582286090,1372
1703582286110,1358
1703582286130,1341
1703582286150,1326
1703582286170,1322
1703582286190,1324
1703582286210,1329
1703582286230,1328
1703582286250,1325
1703582286270,1319
1703582286290,1299
1703582286310,1298
1703582286330,1312
1703582286350,1307
1703582286370,1311
1703582286390,1318
1703582286410,1328
1703582286430,1342
1703582286450,1347
1703582286470,1354
1703582286490,1354
1703582286510,1373
1703582286530,1328
1703582286550,1313
1703582286570,1315
1703582286590,1323
1703582286610,1309
1703582286630,1325
1703582286650,1323
1703582286670,1342
1703582286690,1334
1703582286710,1344
1703582286730,1339
1703582286750,1328
1703582286770,1307
1703582286790,1295
1703582286810,1308
1703582286830,1318
1703582286850,1331
1703582286870,1347
1703582286890,1356
1703582286910,1355
1703582286930,1346
1703582286950,1357
1703582286970,1344
1703582286990,1339
1703582287010,1339
1703582287030,1343
1703582287050,1342
1703582287070,1376
1703582287090,1393
1703582287110,1390
1703582287130,1391
1703582287150,1365
1703582287170,1356
1703582287190,1358
1703582287210,1365
1703582287230,1375
1703582287250,1390
1703582287270,1392
1703582287290,1394
1703582287310,1405
1703582287330,1389
1703582287350,1392
1703582287370,1390
1703582287390,1375
1703582287410,1374
1703582287430,1383
1703582287450,1376
1703582287470,1373
1703582287490,1367
1703582287510,1335
1703582287530,1311
1703582287550,1322
1703582287570,1328
1703582287590,1355
1703582287610,1345
1703582287630,1351
1703582287650,1349
1703582287670,1346
1703582287690,1349
1703582287710,1360
1703582287730,1363
1703582287750,1360
1703582287770,1360
1703582287790,1358
1703582287810,1362
1703582287830,1359
1703582287850,1360
1703582287870,1343
1703582287890,1328
1703582287910,1319
1703582287930,1328
